        eV      barns         eV      barns         eV      barns
  6.326000e+6 9.183072e-1 6.328000e+6 9.224317e-1 6.330000e+6 9.268142e-1
  6.332000e+6 9.314256e-1 6.334000e+6 9.362363e-1 6.336000e+6 9.412165e-1
  6.338000e+6 9.463356e-1 6.340000e+6 9.515624e-1 6.342000e+6 9.571643e-1
  6.344000e+6 9.634065e-1 6.346000e+6 9.702546e-1 6.348000e+6 9.776739e-1
  6.350000e+6 9.856297e-1 6.352000e+6 9.945210e-1 6.354000e+6 1.004750e+0
  6.356000e+6 1.016289e+0 6.358000e+6 1.029112e+0 6.360000e+6 1.043195e+0
  6.362000e+6 1.058698e+0 6.364000e+6 1.075706e+0 6.366000e+6 1.094078e+0
  6.368000e+6 1.113666e+0 6.370000e+6 1.134312e+0 6.372000e+6 1.155673e+0
  6.374000e+6 1.178018e+0 6.375000e+6 1.189806e+0 6.376000e+6 1.202143e+0
  6.378000e+6 1.228906e+0 6.380000e+6 1.259247e+0 6.382000e+6 1.293732e+0
  6.384000e+6 1.330427e+0 6.385000e+6 1.348688e+0 6.386000e+6 1.366757e+0
  6.388000e+6 1.403016e+0 6.390000e+6 1.439273e+0 6.392000e+6 1.471583e+0
  6.394000e+6 1.497712e+0 6.395000e+6 1.509251e+0 6.396000e+6 1.519211e+0
  6.398000e+6 1.533149e+0 6.400000e+6 1.542449e+0 6.402000e+6 1.548246e+0
  6.404000e+6 1.544128e+0 6.405000e+6 1.536150e+0 6.406000e+6 1.524082e+0
  6.408000e+6 1.490842e+0 6.410000e+6 1.447890e+0 6.412000e+6 1.401785e+0
  6.414000e+6 1.356948e+0 6.415000e+6 1.334916e+0 6.416000e+6 1.313093e+0
  6.418000e+6 1.270376e+0 6.420000e+6 1.229616e+0 6.422000e+6 1.190829e+0
  6.424000e+6 1.153436e+0 6.425000e+6 1.135231e+0 6.426000e+6 1.117336e+0
  6.428000e+6 1.082436e+0 6.430000e+6 1.048650e+0 6.430885e+6 1.034058e+0
  6.430990e+6 1.032344e+0 6.431000e+6 1.032181e+0 6.432000e+6 1.016115e+0
  6.434000e+6 9.850322e-1 6.436000e+6 9.551246e-1 6.438000e+6 9.267718e-1
  6.440000e+6 9.001122e-1 6.442000e+6 8.761203e-1 6.444000e+6 8.552025e-1
  6.446000e+6 8.366895e-1 6.448000e+6 8.199782e-1 6.450000e+6 8.045181e-1
  6.451000e+6 7.974554e-1 6.452000e+6 7.912294e-1 6.452146e+6 7.903435e-1
  6.452200e+6 7.900175e-1 6.452250e+6 7.897163e-1 6.452300e+6 7.894155e-1
  6.454000e+6 7.793103e-1 6.456000e+6 7.677650e-1 6.458000e+6 7.566725e-1
  6.460000e+6 7.461139e-1 6.462000e+6 7.363258e-1 6.464000e+6 7.273941e-1
  6.466000e+6 7.191764e-1 6.468000e+6 7.115381e-1 6.470000e+6 7.043514e-1
  6.472000e+6 6.975246e-1 6.474000e+6 6.910108e-1 6.475000e+6 6.878542e-1
  6.476000e+6 6.847556e-1 6.478000e+6 6.787065e-1 6.480000e+6 6.728130e-1
  6.482000e+6 6.671765e-1 6.484000e+6 6.618947e-1 6.486000e+6 6.569153e-1
  6.488000e+6 6.521873e-1 6.490000e+6 6.476619e-1 6.492000e+6 6.435684e-1
  6.494000e+6 6.403740e-1 6.496000e+6 6.383847e-1 6.498000e+6 6.379082e-1
  6.500000e+6 6.392596e-1 6.502000e+6 6.419758e-1 6.504000e+6 6.453268e-1
  6.506000e+6 6.492386e-1 6.508000e+6 6.536370e-1 6.510000e+6 6.584469e-1
  6.512000e+6 6.634386e-1 6.514000e+6 6.684875e-1 6.516000e+6 6.736766e-1
  6.516461e+6 6.749016e-1 6.516560e+6 6.751663e-1 6.516600e+6 6.752734e-1
  6.518000e+6 6.790646e-1 6.520000e+6 6.847903e-1 6.522000e+6 6.907663e-1
  6.524000e+6 6.968401e-1 6.525000e+6 6.999157e-1 6.526000e+6 7.030184e-1
  6.528000e+6 7.093082e-1 6.530000e+6 7.157167e-1 6.532000e+6 7.222514e-1
  6.534000e+6 7.289199e-1 6.536000e+6 7.357301e-1 6.538000e+6 7.426902e-1
  6.540000e+6 7.498086e-1 6.542000e+6 7.570609e-1 6.544000e+6 7.644150e-1
  6.546000e+6 7.718681e-1 6.548000e+6 7.794173e-1 6.550000e+6 7.870595e-1
  6.552000e+6 7.948004e-1 6.554000e+6 8.026401e-1 6.556000e+6 8.105661e-1
  6.558000e+6 8.185659e-1 6.560000e+6 8.266263e-1 6.562000e+6 8.347035e-1
  6.564000e+6 8.427683e-1 6.566000e+6 8.508285e-1 6.568000e+6 8.588928e-1
  6.570000e+6 8.669698e-1 6.572000e+6 8.750688e-1 6.574000e+6 8.831991e-1
  6.575000e+6 8.872791e-1 6.576000e+6 8.913707e-1 6.578000e+6 8.995936e-1
  6.580000e+6 9.078784e-1 6.582000e+6 9.161549e-1 6.584000e+6 9.242862e-1
  6.586000e+6 9.321810e-1 6.588000e+6 9.397452e-1 6.590000e+6 9.468827e-1
  6.592000e+6 9.534952e-1 6.594000e+6 9.594829e-1 6.596000e+6 9.647452e-1
  6.598000e+6 9.691812e-1 6.600000e+6 9.726905e-1 6.602000e+6 9.755805e-1
  6.604000e+6 9.782418e-1 6.606000e+6 9.806999e-1 6.608000e+6 9.829806e-1
  6.610000e+6 9.851100e-1 6.612000e+6 9.871147e-1 6.614000e+6 9.890211e-1
  6.616000e+6 9.908563e-1 6.618000e+6 9.926472e-1 6.620000e+6 9.944210e-1
  6.622000e+6 9.961963e-1 6.624000e+6 9.979673e-1 6.625000e+6 9.988480e-1
  6.626000e+6 9.997240e-1 6.628000e+6 1.001457e+0 6.630000e+6 1.003156e+0
  6.632000e+6 1.004812e+0 6.634000e+6 1.006414e+0 6.636000e+6 1.007952e+0
  6.638000e+6 1.009418e+0 6.640000e+6 1.010800e+0 6.642000e+6 1.011540e+0
  6.644000e+6 1.011415e+0 6.646000e+6 1.010921e+0 6.648000e+6 1.010552e+0
  6.650000e+6 1.010800e+0 6.652000e+6 1.012036e+0 6.654000e+6 1.014789e+0
  6.655000e+6 1.016967e+0 6.656000e+6 1.019674e+0 6.658000e+6 1.026096e+0
  6.660000e+6 1.033245e+0 6.662000e+6 1.040542e+0 6.664000e+6 1.048722e+0
  6.665000e+6 1.053529e+0 6.666000e+6 1.059145e+0 6.668000e+6 1.072350e+0
  6.670000e+6 1.085958e+0 6.672000e+6 1.099218e+0 6.674000e+6 1.110657e+0
  6.675000e+6 1.114467e+0 6.676000e+6 1.112565e+0 6.678000e+6 1.091183e+0
  6.680000e+6 1.071184e+0 6.682000e+6 1.061318e+0 6.684000e+6 1.052226e+0
  6.685000e+6 1.048372e+0 6.686000e+6 1.044840e+0 6.688000e+6 1.037972e+0
  6.690000e+6 1.031609e+0 6.692000e+6 1.025863e+0 6.694000e+6 1.020648e+0
  6.695000e+6 1.018241e+0 6.696000e+6 1.016090e+0 6.698000e+6 1.012767e+0
  6.700000e+6 1.010412e+0 6.710000e+6 1.004917e+0 6.720000e+6 1.009425e+0
  6.725000e+6 1.015430e+0 6.730000e+6 1.023443e+0 6.740000e+6 1.045671e+0
  6.750000e+6 1.073737e+0 6.760000e+6 1.107207e+0 6.770000e+6 1.148100e+0
  6.775000e+6 1.171249e+0 6.780000e+6 1.196882e+0 6.790000e+6 1.270214e+0
  6.795000e+6 1.325885e+0 6.800000e+6 1.387810e+0 6.805000e+6 1.457379e+0
  6.810000e+6 1.531856e+0 6.820000e+6 1.592626e+0 6.825000e+6 1.489526e+0
  6.830000e+6 1.372293e+0 6.840000e+6 1.160569e+0 6.850000e+6 1.019500e+0
  6.860000e+6 9.569809e-1 6.875000e+6 9.018734e-1 6.880000e+6 8.904587e-1
  6.900000e+6 8.620337e-1 6.920000e+6 8.431623e-1 6.925000e+6 8.414460e-1
  6.940000e+6 8.409297e-1 6.950000e+6 8.428605e-1 6.960000e+6 8.483071e-1
  6.975000e+6 8.653116e-1 6.980000e+6 8.746000e-1 7.000000e+6 9.190820e-1
  7.020000e+6 9.672423e-1 7.025000e+6 9.780517e-1 7.030000e+6 9.887088e-1
  7.035000e+6 9.999589e-1 7.040000e+6 1.010933e+0 7.045000e+6 1.020926e+0
  7.050000e+6 1.029206e+0 7.055000e+6 1.036644e+0 7.060000e+6 1.040896e+0
  7.065000e+6 1.040566e+0 7.070000e+6 1.035545e+0 7.075000e+6 1.030851e+0
  7.080000e+6 1.026738e+0 7.090000e+6 1.022704e+0 7.100000e+6 1.020486e+0
  7.120000e+6 1.031097e+0 7.125000e+6 1.036308e+0 7.140000e+6 1.060878e+0
  7.150000e+6 1.088113e+0 7.160000e+6 1.125489e+0 7.170000e+6 1.200600e+0
  7.175000e+6 1.258583e+0 7.180000e+6 1.342617e+0 7.190000e+6 1.577799e+0
  7.200000e+6 1.834560e+0 7.210000e+6 1.760266e+0 7.220000e+6 1.634186e+0
  7.225000e+6 1.580200e+0 7.230000e+6 1.528415e+0 7.240000e+6 1.432190e+0
  7.250000e+6 1.360592e+0 7.260000e+6 1.329999e+0 7.275000e+6 1.304381e+0
  7.280000e+6 1.298666e+0 7.300000e+6 1.300380e+0 7.320000e+6 1.353963e+0
  7.325000e+6 1.386357e+0 7.330000e+6 1.393563e+0 7.335000e+6 1.383935e+0
  7.340000e+6 1.368824e+0 7.345000e+6 1.353034e+0 7.350000e+6 1.336711e+0
  7.353000e+6 1.326099e+0 7.353304e+6 1.324986e+0 7.353400e+6 1.324632e+0
  7.353423e+6 1.324547e+0 7.355000e+6 1.318550e+0 7.360000e+6 1.296749e+0
  7.365000e+6 1.252201e+0 7.370000e+6 1.190520e+0 7.375000e+6 1.251341e+0
  7.380000e+6 1.315331e+0 7.385000e+6 1.305696e+0 7.390000e+6 1.296033e+0
  7.400000e+6 1.276159e+0 7.420000e+6 1.240519e+0 7.425000e+6 1.232959e+0
  7.440000e+6 1.210594e+0 7.450000e+6 1.195925e+0 7.460000e+6 1.181085e+0
  7.475000e+6 1.158922e+0 7.480000e+6 1.151627e+0 7.500000e+6 1.123635e+0
  7.520000e+6 1.134548e+0 7.525000e+6 1.132489e+0 7.540000e+6 1.126316e+0
  7.550000e+6 1.122200e+0 7.560000e+6 1.122396e+0 7.565597e+6 1.122534e+0
  7.565773e+6 1.122538e+0 7.565800e+6 1.122539e+0 7.568000e+6 1.122592e+0
  7.575000e+6 1.121172e+0 7.600000e+6 1.113149e+0 7.613591e+6 1.121711e+0
  7.625000e+6 1.134453e+0 7.640000e+6 1.155635e+0 7.650000e+6 1.170695e+0
  7.660000e+6 1.185980e+0 7.675000e+6 1.209407e+0 7.680000e+6 1.217348e+0
  7.700000e+6 1.250320e+0 7.725000e+6 1.294409e+0 7.740000e+6 1.321303e+0
  7.750000e+6 1.338910e+0 7.760000e+6 1.355420e+0 7.775000e+6 1.377889e+0
  7.780000e+6 1.384941e+0 7.800000e+6 1.412203e+0 7.820000e+6 1.439590e+0
  7.825000e+6 1.445858e+0 7.840000e+6 1.461724e+0 7.850000e+6 1.471290e+0
  7.860000e+6 1.474342e+0 7.875000e+6 1.450493e+0 7.880000e+6 1.431042e+0
  7.900000e+6 1.330617e+0 7.920000e+6 1.225822e+0 7.925000e+6 1.197119e+0
  7.940000e+6 1.106498e+0 7.950000e+6 1.045736e+0 7.960000e+6 9.913734e-1
  7.975000e+6 9.274056e-1 7.980000e+6 9.098509e-1 8.000000e+6 8.616705e-1
  8.020000e+6 8.490822e-1 8.025000e+6 8.498615e-1 8.040000e+6 8.591714e-1
  8.060000e+6 8.894676e-1 8.075000e+6 9.233075e-1 8.080000e+6 9.356646e-1
  8.100000e+6 9.892549e-1 8.125000e+6 1.069968e+0 8.150000e+6 1.156370e+0
  8.175000e+6 1.226387e+0 8.200000e+6 1.279790e+0 8.225000e+6 1.323096e+0
  8.240000e+6 1.343225e+0 8.250000e+6 1.351752e+0 8.275000e+6 1.356545e+0
  8.280000e+6 1.355728e+0 8.300000e+6 1.347887e+0 8.320000e+6 1.334511e+0
  8.325000e+6 1.329750e+0 8.340000e+6 1.314250e+0 8.350000e+6 1.303229e+0
  8.360000e+6 1.291635e+0 8.375000e+6 1.271893e+0 8.400000e+6 1.239946e+0
  8.425000e+6 1.215346e+0 8.440000e+6 1.200884e+0 8.450000e+6 1.191146e+0
  8.460000e+6 1.180563e+0 8.475000e+6 1.164015e+0 8.500000e+6 1.136636e+0
  8.520000e+6 1.122849e+0 8.525000e+6 1.120964e+0 8.540000e+6 1.118054e+0
  8.550000e+6 1.118243e+0 8.560000e+6 1.120081e+0 8.575000e+6 1.126768e+0
  8.600000e+6 1.152648e+0 8.620000e+6 1.187177e+0 8.625000e+6 1.196767e+0
  8.640000e+6 1.226284e+0 8.650000e+6 1.246928e+0 8.660000e+6 1.268460e+0
  8.675000e+6 1.302331e+0 8.680000e+6 1.313819e+0 8.700000e+6 1.360006e+0
  8.720000e+6 1.399152e+0 8.725000e+6 1.406738e+0 8.740000e+6 1.422943e+0
  8.745000e+6 1.426140e+0 8.750000e+6 1.428037e+0 8.760000e+6 1.427640e+0
  8.775000e+6 1.416157e+0 8.780000e+6 1.408875e+0 8.800000e+6 1.368752e+0
  8.820000e+6 1.320502e+0 8.825000e+6 1.308687e+0 8.840000e+6 1.273930e+0
  8.850000e+6 1.251393e+0 8.860000e+6 1.229324e+0 8.875000e+6 1.195669e+0
  8.880000e+6 1.184858e+0 8.900000e+6 1.143100e+0 8.920000e+6 1.118903e+0
  8.925000e+6 1.119933e+0 8.940000e+6 1.126461e+0 8.950000e+6 1.132675e+0
  8.960000e+6 1.161935e+0 8.975000e+6 1.168750e+0 8.980000e+6 1.171887e+0
  8.987000e+6 1.179128e+0 9.000000e+6 1.203109e+0 9.020000e+6 1.260488e+0
  9.025000e+6 1.277920e+0 9.040000e+6 1.342679e+0 9.050000e+6 1.370812e+0
  9.060000e+6 1.338875e+0 9.075000e+6 1.290909e+0 9.080000e+6 1.273100e+0
  9.100000e+6 1.245374e+0 9.120000e+6 1.213508e+0 9.125000e+6 1.205423e+0
  9.136000e+6 1.188201e+0 9.140000e+6 1.182262e+0 9.150000e+6 1.168293e+0
  9.160000e+6 1.154561e+0 9.175000e+6 1.134891e+0 9.180000e+6 1.128799e+0
  9.200000e+6 1.108114e+0 9.225000e+6 1.095972e+0 9.248000e+6 1.090730e+0
  9.250000e+6 1.090517e+0 9.275000e+6 1.091690e+0 9.300000e+6 1.102207e+0
  9.325000e+6 1.131060e+0 9.350000e+6 1.165279e+0 9.375000e+6 1.193073e+0
  9.400000e+6 1.211219e+0 9.425000e+6 1.197596e+0 9.431000e+6 1.196139e+0
  9.431376e+6 1.196172e+0 9.431500e+6 1.196182e+0 9.431530e+6 1.196185e+0
  9.450000e+6 1.197913e+0 9.470000e+6 1.199469e+0 9.475000e+6 1.199846e+0
  9.500000e+6 1.201657e+0 9.508000e+6 1.202141e+0 9.525000e+6 1.203055e+0
  9.550000e+6 1.204330e+0 9.575000e+6 1.205844e+0 9.600000e+6 1.207840e+0
  9.625000e+6 1.219374e+0 9.650000e+6 1.234711e+0 9.675000e+6 1.252394e+0
  9.676000e+6 1.253181e+0 9.700000e+6 1.273226e+0 9.720000e+6 1.288282e+0
  9.725000e+6 1.291436e+0 9.740000e+6 1.300581e+0 9.750000e+6 1.306043e+0
  9.760000e+6 1.311481e+0 9.775000e+6 1.318373e+0 9.780000e+6 1.320325e+0
  9.800000e+6 1.322594e+0 9.825000e+6 1.314884e+0 9.850000e+6 1.304876e+0
  9.875000e+6 1.293069e+0 9.900000e+6 1.281486e+0 9.925000e+6 1.275218e+0
  9.950000e+6 1.281357e+0 9.975000e+6 1.297887e+0 1.000000e+7 1.314791e+0
  1.005000e+7 1.350540e+0 1.010000e+7 1.386487e+0 1.012200e+7 1.400259e+0
  1.015000e+7 1.413907e+0 1.018945e+7 1.427353e+0 1.018961e+7 1.427397e+0
  1.019000e+7 1.427496e+0 1.020000e+7 1.429822e+0 1.020200e+7 1.430157e+0
  1.024451e+7 1.424866e+0 1.024466e+7 1.424836e+0 1.024500e+7 1.424761e+0
  1.024700e+7 1.424286e+0 1.025000e+7 1.423309e+0 1.030000e+7 1.398714e+0
  1.035000e+7 1.362882e+0 1.037219e+7 1.342043e+0 1.040000e+7 1.317551e+0
  1.045000e+7 1.292305e+0 1.046500e+7 1.286313e+0 1.046548e+7 1.286139e+0
  1.046800e+7 1.285259e+0 1.050000e+7 1.275046e+0 1.052600e+7 1.267749e+0
  1.052750e+7 1.267307e+0 1.052765e+7 1.267263e+0 1.052800e+7 1.267160e+0
  1.055000e+7 1.259197e+0 1.056024e+7 1.253864e+0 1.056300e+7 1.252229e+0
  1.060000e+7 1.227331e+0 1.065000e+7 1.211341e+0 1.066708e+7 1.209711e+0
  1.066900e+7 1.209676e+0 1.068000e+7 1.210523e+0 1.069000e+7 1.214819e+0
  1.070000e+7 1.225315e+0 1.071000e+7 1.227308e+0 1.072000e+7 1.200990e+0
  1.073000e+7 1.144507e+0 1.074000e+7 1.169314e+0 1.075000e+7 1.192971e+0
  1.076000e+7 1.212287e+0 1.077000e+7 1.229844e+0 1.078000e+7 1.245276e+0
  1.079000e+7 1.258686e+0 1.080000e+7 1.271681e+0 1.081000e+7 1.284556e+0
  1.082000e+7 1.297154e+0 1.083000e+7 1.308928e+0 1.084000e+7 1.316293e+0
  1.085000e+7 1.319639e+0 1.086000e+7 1.319842e+0 1.087000e+7 1.317765e+0
  1.088000e+7 1.317322e+0 1.089000e+7 1.319531e+0 1.090000e+7 1.323338e+0
  1.091000e+7 1.328105e+0 1.092000e+7 1.333749e+0 1.093000e+7 1.347096e+0
  1.094000e+7 1.377670e+0 1.095000e+7 1.419118e+0 1.096000e+7 1.465758e+0
  1.097000e+7 1.495563e+0 1.098000e+7 1.499478e+0 1.099000e+7 1.503005e+0
  1.100000e+7 1.509030e+0 1.100700e+7 1.517611e+0 1.100900e+7 1.520328e+0
  1.100925e+7 1.520681e+0 1.105000e+7 1.579934e+0 1.110000e+7 1.656330e+0
  1.115000e+7 1.709195e+0 1.120000e+7 1.704720e+0 1.122000e+7 1.694329e+0
  1.125000e+7 1.677486e+0 1.130000e+7 1.649870e+0 1.135000e+7 1.631565e+0
  1.140000e+7 1.628528e+0 1.145000e+7 1.666436e+0 1.150000e+7 1.705366e+0
  1.152000e+7 1.718757e+0 1.154000e+7 1.729719e+0 1.155000e+7 1.734283e+0
  1.160000e+7 1.744986e+0 1.164300e+7 1.735409e+0 1.164797e+7 1.733329e+0
  1.164800e+7 1.733316e+0 1.164816e+7 1.733249e+0 1.165000e+7 1.732482e+0
  1.170000e+7 1.711797e+0 1.175000e+7 1.699305e+0 1.177872e+7 1.735521e+0
  1.177891e+7 1.735640e+0 1.177900e+7 1.735685e+0 1.179600e+7 1.739807e+0
  1.179667e+7 1.739730e+0 1.179700e+7 1.739674e+0 1.180000e+7 1.738842e+0
  1.185000e+7 1.705129e+0 1.190000e+7 1.673375e+0 1.195000e+7 1.665534e+0
  1.197000e+7 1.668422e+0 1.197027e+7 1.668354e+0 1.200000e+7 1.648687e+0
  1.205000e+7 1.595105e+0 1.210000e+7 1.543398e+0 1.211000e+7 1.533385e+0
  1.215000e+7 1.496213e+0 1.216100e+7 1.486766e+0 1.220000e+7 1.475960e+0
  1.224667e+7 1.492863e+0 1.224700e+7 1.492980e+0 1.224800e+7 1.493335e+0
  1.225000e+7 1.494042e+0 1.230000e+7 1.511633e+0 1.233172e+7 1.519752e+0
  1.233200e+7 1.519803e+0 1.233300e+7 1.519982e+0 1.235000e+7 1.522514e+0
  1.236300e+7 1.523950e+0 1.237000e+7 1.524581e+0 1.240000e+7 1.527147e+0
  1.245000e+7 1.532036e+0 1.250000e+7 1.537103e+0 1.255000e+7 1.541357e+0
  1.258000e+7 1.542527e+0 1.260000e+7 1.542188e+0 1.262000e+7 1.540772e+0
  1.265000e+7 1.537925e+0 1.270000e+7 1.536754e+0 1.275000e+7 1.556794e+0
  1.280000e+7 1.599247e+0 1.280900e+7 1.607249e+0 1.280904e+7 1.607285e+0
  1.281300e+7 1.610801e+0 1.285000e+7 1.641607e+0 1.289235e+7 1.659764e+0
  1.290000e+7 1.658962e+0 1.295000e+7 1.629546e+0 1.300000e+7 1.583627e+0
  1.305000e+7 1.557028e+0 1.310000e+7 1.561922e+0 1.315000e+7 1.576389e+0
  1.320000e+7 1.579314e+0 1.322470e+7 1.576367e+0 1.322500e+7 1.576338e+0
  1.322700e+7 1.576143e+0 1.325000e+7 1.574048e+0 1.330000e+7 1.571332e+0
  1.331800e+7 1.573025e+0 1.332000e+7 1.573325e+0 1.332038e+7 1.573387e+0
  1.335000e+7 1.578326e+0 1.340000e+7 1.587070e+0 1.345000e+7 1.598472e+0
  1.350000e+7 1.609772e+0 1.355000e+7 1.612730e+0 1.360000e+7 1.615405e+0
  1.360200e+7 1.615393e+0 1.360300e+7 1.615406e+0 1.360316e+7 1.615408e+0
  1.361000e+7 1.615575e+0 1.362000e+7 1.616439e+0 1.363000e+7 1.618208e+0
  1.364000e+7 1.620891e+0 1.365000e+7 1.623775e+0 1.366000e+7 1.626722e+0
  1.367000e+7 1.629670e+0 1.367435e+7 1.630938e+0 1.368000e+7 1.632561e+0
  1.369000e+7 1.635398e+0 1.370000e+7 1.638184e+0 1.371000e+7 1.640910e+0
  1.372000e+7 1.643564e+0 1.373000e+7 1.646132e+0 1.374000e+7 1.646820e+0
  1.375000e+7 1.642080e+0 1.376000e+7 1.634924e+0 1.377000e+7 1.630695e+0
  1.378000e+7 1.632442e+0 1.378500e+7 1.634676e+0 1.378665e+7 1.635557e+0
  1.378700e+7 1.635744e+0 1.379000e+7 1.637348e+0 1.380000e+7 1.642609e+0
  1.381000e+7 1.645417e+0 1.382000e+7 1.643464e+0 1.383000e+7 1.639716e+0
  1.384000e+7 1.635730e+0 1.385000e+7 1.632131e+0 1.386000e+7 1.629212e+0
  1.387000e+7 1.626350e+0 1.388000e+7 1.623499e+0 1.389000e+7 1.620667e+0
  1.390000e+7 1.617859e+0 1.395000e+7 1.604166e+0 1.397900e+7 1.596535e+0
  1.400000e+7 1.592155e+0 1.405000e+7 1.588676e+0 1.410000e+7 1.593098e+0
  1.415000e+7 1.599415e+0 1.420000e+7 1.605998e+0 1.425000e+7 1.612806e+0
  1.429800e+7 1.619377e+0 1.430000e+7 1.619655e+0 1.435000e+7 1.626958e+0
  1.440000e+7 1.635031e+0 1.445000e+7 1.645342e+0 1.450000e+7 1.658452e+0
  1.455000e+7 1.672915e+0 1.460000e+7 1.687929e+0 1.461700e+7 1.693177e+0
  1.465000e+7 1.703450e+0 1.470000e+7 1.718817e+0 1.475000e+7 1.732886e+0
  1.480000e+7 1.746327e+0 1.485000e+7 1.759955e+0 1.490000e+7 1.761893e+0
  1.493600e+7 1.763396e+0 1.495000e+7 1.763968e+0 1.500000e+7 1.765941e+0
  1.502000e+7 1.764021e+0 1.504000e+7 1.757029e+0 1.505000e+7 1.752291e+0
  1.510000e+7 1.721165e+0 1.515000e+7 1.684659e+0 1.520000e+7 1.648371e+0
  1.525000e+7 1.621253e+0 1.525500e+7 1.619144e+0 1.530000e+7 1.604162e+0
  1.534717e+7 1.588269e+0 1.535000e+7 1.587323e+0 1.539207e+7 1.580637e+0
  1.540000e+7 1.581262e+0 1.545000e+7 1.590555e+0 1.550000e+7 1.601174e+0
  1.555000e+7 1.610211e+0 1.557400e+7 1.614525e+0 1.560000e+7 1.618964e+0
  1.565000e+7 1.624613e+0 1.570000e+7 1.626280e+0 1.575000e+7 1.624396e+0
  1.580000e+7 1.617381e+0 1.585000e+7 1.606661e+0 1.589300e+7 1.596638e+0
  1.590000e+7 1.594832e+0 1.595000e+7 1.573129e+0 1.600000e+7 1.552463e+0
  1.610000e+7 1.547192e+0 1.613000e+7 1.549872e+0 1.616100e+7 1.553172e+0
  1.620000e+7 1.559111e+0 1.620500e+7 1.560071e+0 1.621200e+7 1.561510e+0
  1.630000e+7 1.581767e+0 1.640000e+7 1.588164e+0 1.641000e+7 1.587306e+0
  1.650000e+7 1.568952e+0 1.653100e+7 1.558546e+0 1.660000e+7 1.543257e+0
  1.661500e+7 1.541072e+0 1.665160e+7 1.538144e+0 1.670000e+7 1.539661e+0
  1.680000e+7 1.554842e+0 1.682000e+7 1.558697e+0 1.685000e+7 1.565272e+0
  1.690000e+7 1.578396e+0 1.700000e+7 1.606789e+0 1.702500e+7 1.614900e+0
  1.710000e+7 1.639887e+0 1.716800e+7 1.653852e+0 1.716900e+7 1.654020e+0
  1.720000e+7 1.658651e+0 1.723000e+7 1.661325e+0 1.725019e+7 1.662362e+0
  1.730000e+7 1.663032e+0 1.740000e+7 1.659422e+0 1.743500e+7 1.656894e+0
  1.748700e+7 1.652917e+0 1.748800e+7 1.652839e+0 1.750000e+7 1.651874e+0
  1.760000e+7 1.644482e+0 1.764000e+7 1.642251e+0 1.770000e+7 1.639740e+0
  1.780000e+7 1.636091e+0 1.780600e+7 1.635852e+0 1.780700e+7 1.635808e+0
  1.784500e+7 1.633714e+0 1.785000e+7 1.633387e+0 1.785072e+7 1.633340e+0
  1.790000e+7 1.629592e+0 1.800000e+7 1.620447e+0 1.805000e+7 1.612904e+0
  1.810000e+7 1.605619e+0 1.812500e+7 1.602717e+0 1.813381e+7 1.601790e+0
  1.820000e+7 1.595455e+0 1.825500e+7 1.591460e+0 1.828902e+7 1.589395e+0
  1.830000e+7 1.588852e+0 1.840000e+7 1.587600e+0 1.844400e+7 1.589648e+0
  1.846000e+7 1.590990e+0 1.850000e+7 1.595118e+0 1.857179e+7 1.604746e+0
  1.860000e+7 1.609819e+0 1.866500e+7 1.627706e+0 1.870000e+7 1.635563e+0
  1.876300e+7 1.649463e+0 1.880000e+7 1.657744e+0 1.887000e+7 1.673194e+0
  1.890000e+7 1.679724e+0 1.900000e+7 1.690746e+0 1.907500e+7 1.686718e+0
  1.908200e+7 1.686093e+0 1.910000e+7 1.684422e+0 1.920000e+7 1.674696e+0
  1.928000e+7 1.666891e+0 1.930000e+7 1.664917e+0 1.936452e+7 1.656692e+0
  1.940000e+7 1.651257e+0 1.940100e+7 1.651082e+0 1.948500e+7 1.639068e+0
  1.950000e+7 1.637625e+0 1.958914e+7 1.634142e+0 1.960000e+7 1.634115e+0
  1.963943e+7 1.634105e+0 1.969000e+7 1.634298e+0 1.970000e+7 1.634391e+0
  1.972000e+7 1.634610e+0 1.980000e+7 1.635515e+0 1.989500e+7 1.637184e+0
  1.990000e+7 1.637277e+0 2.000000e+7 1.639900e+0 2.010000e+7 1.648990e+0
  2.014821e+7 1.656473e+0 2.025621e+7 1.677580e+0 2.025972e+7 1.678304e+0
  2.033424e+7 1.691795e+0 2.035000e+7 1.694012e+0 2.042000e+7 1.699932e+0
  2.050000e+7 1.702230e+0 2.061712e+7 1.704983e+0 2.065000e+7 1.705655e+0
  2.081996e+7 1.699702e+0 2.090298e+7 1.696716e+0 2.095000e+7 1.695049e+0
  2.097633e+7 1.694129e+0 2.099451e+7 1.693501e+0 2.100000e+7 1.693314e+0
  2.108157e+7 1.690618e+0 2.123253e+7 1.686289e+0 2.125000e+7 1.685860e+0
  2.144238e+7 1.681299e+0 2.150000e+7 1.679955e+0 2.155000e+7 1.678797e+0
  2.159418e+7 1.677778e+0 2.163617e+7 1.676813e+0 2.172505e+7 1.674783e+0
  2.185000e+7 1.671949e+0 2.189503e+7 1.670931e+0 2.198677e+7 1.668864e+0
  2.200000e+7 1.668566e+0 2.204396e+7 1.667976e+0 2.215000e+7 1.666551e+0
  2.224478e+7 1.665275e+0 2.245000e+7 1.662482e+0 2.250000e+7 1.661793e+0
  2.275000e+7 1.658273e+0 2.286444e+7 1.656611e+0 2.300000e+7 1.654591e+0
